Openbareruimtenummer;Omschrijving
0363300000004629;$Al deze namen herinneren aan het Reguliersklooster, dat van 1394 tot 1532 buiten de toenmalige stadspoort heeft gestaan, ter plaatse waar nu de Utrechtsestraat en de Keizersgracht elkaar kruisen. De stadspoort, waarvan de Munttoren een restant is, heette eertijds de Regulierspoort. De Reguliersgracht eindigde toen bij die poort. In de zeventiende en achttiende eeuw zijn daar gedeelten van gedempt. De Regulierssteeg heette voor 1909 Watersteeg.$
0363300000004630;
0363300000004631;
0363300000004632;
0363300000004633;
0363300000004634;
0363300000004635;
0363300000004636;
0363300000004637;
0363300000004638;$Hollandse vice-admiraal. Werd in 1606 door de Spaanse vloot aangevallen bij Kaap St. Vincent (Portugal) en liet zich in de lucht vliegen, in plaats van zich over te geven.$
0363300000004639;
0363300000004640;
0363300000004641;
0363300000004642;
0363300000004643;
0363300000004644;
0363300000004645;
0363300000004646;
0363300000004647;
0363300000004648;
0363300000004649;
0363300000004650;
0363300000004651;
0363300000004652;
0363300000004653;
0363300000004654;
0363300000004655;
0363300000004656;
0363300000004657;
0363300000004658;
0363300000004659;
0363300000004660;
0363300000004661;
0363300000004662;
0363300000004663;
0363300000004664;
0363300000004665;
0363300000004666;
0363300000004667;
0363300000004668;
0363300000004669;
0363300000004670;$Jan Ritzema Bos (1850-1928), botanicus, hoogleraar te Wageningen. Grondlegger van de plantenziektenkunde en van het staatstoezicht daarop in Nederland.$
0363300000004671;$Verzetsstrijder (1919-1945), geboren te Amsterdam, gefusilleerd bij de Zijpersluis (Noord-Holland).$
0363300000004672;$Verzetsstrijder (1918-1943), geboren te Amsterdam, gefusilleerd op de Leusderheide.$
0363300000004673;$Robert Jacobus Fruin (1823-1899), historicus, hoogleraar te Leiden. Schreef een groot aantal historische studiën, waaronder ‘Tien jaren uit de Tachtigjarige Oorlog’.$
0363300000004674;$Duits bacterioloog (1843-1910), ontdekker van de cholerabacil (1883) en van de tuberkelbacil (1882). Verwierf in 1905 de Nobelprijs voor geneeskunde. Een gedeelte van het Robert Kochplantsoen is aangelegd op de vroegere Meerlaan (Rb. 10-1-1923).$
0363300000004675;
0363300000004676;
0363300000004677;
0363300000004678;
0363300000004679;
0363300000004680;
0363300000004681;
0363300000004682;
0363300000004683;
0363300000004684;
0363300000004685;
0363300000004686;
0363300000004687;
0363300000004688;
0363300000004689;
0363300000004690;
0363300000004691;
0363300000004692;$De steeg liep langs de Onser Lieve Vrouwencapelle, die van circa 1500 tot 1578 aan de Nieuwendijk stond, tegenover het Onze Lieve Vrouwe Gasthuis.$
0363300000004693;
0363300000004694;
0363300000004695;
0363300000004696;
0363300000004697;
0363300000004698;
0363300000004699;
0363300000004700;
0363300000004701;
0363300000004702;
0363300000004703;
0363300000004704;
0363300000004705;
0363300000004706;
0363300000004707;
0363300000004708;
0363300000004709;
0363300000004710;
0363300000004711;$De gewijde plek in het oude Griekenland waar, in 776 v. Chr., voor het eerst de Olympische Spelen werden gehouden.$
0363300000004712;$De gewijde plek in het oude Griekenland waar, in 776 v. Chr., voor het eerst de Olympische Spelen werden gehouden.$
0363300000004713;$De gewijde plek in het oude Griekenland waar, in 776 v. Chr., voor het eerst de Olympische Spelen werden gehouden.$
0363300000004714;$De gewijde plek in het oude Griekenland waar, in 776 v. Chr., voor het eerst de Olympische Spelen werden gehouden.$
0363300000004715;$Rivier op Midden-Sumatra, Indonesië.$
0363300000004716;$Landtong tussen de Amstel en de ringvaart van de Watergraafsmeer. Sinds de zeventiende eeuw of eerder zo genoemd naar een zich daar bevonden hebbende ‘omval’, dat wil zeggen een bouwval of ruïne. De naam is overgekomen met de overgang op 1-1-1921 van dit gedeelte van de gemeente Ouder-Amstel.$
0363300000004717;$De gracht is gegraven als omlegging van de Nieuwe Achtergracht (zie aldaar). De naam zou ontstaan zijn, doordat door deze omlegging de Nieuwe Achtergracht niet meer vanaf de Amstel zichtbaar was. In 1948 richtte een van de bewoners het verzoek aan burgemeester en wethouders deze naam te veranderen, omdat men het een ietwat vreemdsoortige naam vond. Op dit verzoek is gelukkig niet ingegaan.$
0363300000004718;$Genoemd naar de ligging ten opzicht van de ringdijk van de Watergraafsmeer (hier Gooiseweg).$
0363300000004719;$Naar een bewoner uit de zeventiende eeuw, Dirk Honckelboer. De oudste schrijfwijze is dan ook Onckelboerssteegje. Voordien droeg de steeg de namen Pleytstraat en Kijffstraat.$
0363300000004720;$Kasteel uit de veertiende eeuw te Nieuwkuyk bij Vlijmen (Noord-Brabant), waarvan slechts een zware rechthoekige toren is overgebleven.$
0363300000004721;$Een omgracht landhuis uit 1711, gelegen nabij Vorden (Gelderland).$
0363300000004722;$De opbrengst van de veldgewassen.$
0363300000004723;$De vogel.$
0363300000004724;$Naar de vroegere polder, een drooggemalen meertje ten noorden van de buurtschap Osdorp.$
0363300000004725;$De naam duidt op de ligging ten opzichte van de Utrechtsepoort. Die poort stond midden op het Frederiksplein, daar waar later het Paleis voor Volksvlijt zou staan. De straat liep langs de oostzijde en aan het einde van de stad (buiten de poort, binnen de stadsgracht). De straat aan de andere zijde werd daarna de naam Westeinde gegeven.$
0363300000004726;$Aan de handel heeft het oostelijk havenbekken zijn ontstaan te danken. De weg is aangelegd 1875-1883. In 1919 is een gedeelte vernoemd in Piet Heinkade (Rb. 18-7-1919). Waarom het woord Oostelijke aan de naam is toegevoegd, blijkt niet uit de correspondentie die tot de naamgeving leidde. De weg werd voor de benaming in 1883 reeds Handelskade genoemd. Oorspronkelijk was het een kade langs de afsluitdijk van het Oosterdok.$
0363300000004727;$Oostenburg was het meest oostelijke van de drie eilanden (naast Kattenburg en Wittenburg) die met de vergroting van 1658 bij de stad werden getrokken. Met het rooien van de straten en de bebouwing werd in 1664 begonnen. Er waren aanvankelijk drie straten vanaf de gracht, naar hun ligging Oostenburgervoorstraat, -middenstraat en -achterstraat genoemd. De Oostenburgerachterstraat is in de eerste helft van de twintigste eeuw in verband met uitbreiding van het bedrijf Werkspoor aan het openbaar verkeer onttrokken en in 1957 vervallen verklaard. De Oostenburgermiddenstraat is in 1985 vervallen. Daar loopt nu de Compagniestraat. Door het verdwijnen van enige werven kwam grond vrij waarop de Nieuwe Oostenburgerstraat en -dwarsstraat werden aangelegd.$
0363300000004728;$Oostenburg was het meest oostelijke van de drie eilanden (naast Kattenburg en Wittenburg) die met de vergroting van 1658 bij de stad werden getrokken. Met het rooien van de straten en de bebouwing werd in 1664 begonnen. Er waren aanvankelijk drie straten vanaf de gracht, naar hun ligging Oostenburgervoorstraat, -middenstraat en -achterstraat genoemd. De Oostenburgerachterstraat is in de eerste helft van de twintigste eeuw in verband met uitbreiding van het bedrijf Werkspoor aan het openbaar verkeer onttrokken en in 1957 vervallen verklaard. De Oostenburgermiddenstraat is in 1985 vervallen. Daar loopt nu de Compagniestraat. Door het verdwijnen van enige werven kwam grond vrij waarop de Nieuwe Oostenburgerstraat en -dwarsstraat werden aangelegd.$
0363300000004729;$Oostenburg was het meest oostelijke van de drie eilanden (naast Kattenburg en Wittenburg) die met de vergroting van 1658 bij de stad werden getrokken. Met het rooien van de straten en de bebouwing werd in 1664 begonnen. Er waren aanvankelijk drie straten vanaf de gracht, naar hun ligging Oostenburgervoorstraat, -middenstraat en -achterstraat genoemd. De Oostenburgerachterstraat is in de eerste helft van de twintigste eeuw in verband met uitbreiding van het bedrijf Werkspoor aan het openbaar verkeer onttrokken en in 1957 vervallen verklaard. De Oostenburgermiddenstraat is in 1985 vervallen. Daar loopt nu de Compagniestraat. Door het verdwijnen van enige werven kwam grond vrij waarop de Nieuwe Oostenburgerstraat en -dwarsstraat werden aangelegd.$
0363300000004730;
0363300000004731;
0363300000004732;$Dorp op het eiland Texel.$
0363300000004733;$Naar de ligging in het oostelijk deel van de stad. De naam gold eerst alleen voor het park, aangelegd in 1887 en volgende jaren. De weg langs het park is eerst in 1895 aldus benoemd en heette voordien Eerste Parkstraat (zie Eerste Oosterparkstraat).$
0363300000004734;
0363300000004735;
0363300000004736;
0363300000004737;
0363300000004738;
0363300000004739;
0363300000004740;
0363300000004741;
0363300000004742;
0363300000004743;
0363300000004744;
0363300000004745;
0363300000004746;
0363300000004747;$Abraham Ortelius (1527-1598), Vlaams aardrijkskundige, vervaardiger van een beroemde atlas.$
0363300000004748;
0363300000004749;
0363300000004750;$Naar de buurtschap Osdorp. Op oude kaarten wordt deze buurtschap vermeld als Oostdorp. In 1957 begon de bouw van de tuinstad Osdorp, die in 1973 praktisch voltooid is. De Osdorperweg droeg vanouds de namen Herenstraat (in het dorp Sloten) en Slimmeweg.$
0363300000004751;
0363300000004752;
0363300000004753;
0363300000004754;
0363300000004755;
0363300000004756;
0363300000004757;
0363300000004758;
0363300000004759;
0363300000004760;
0363300000004761;
0363300000004762;
0363300000004763;
0363300000004764;
0363300000004765;
0363300000004766;
0363300000004767;
0363300000004768;
0363300000004769;
0363300000004770;
0363300000004771;
0363300000004772;
0363300000004773;
0363300000004774;
0363300000004775;
0363300000004776;
0363300000004777;
0363300000004778;
0363300000004779;
0363300000004780;
0363300000004781;
0363300000004782;
0363300000004783;
0363300000004784;
0363300000004785;
0363300000004786;
0363300000004787;
0363300000004788;
0363300000004789;
0363300000004790;
0363300000004791;
0363300000004792;
0363300000004793;
0363300000004794;
0363300000004795;
0363300000004796;
0363300000004797;$Verwijs naar Palmboom$
0363300000004798;
0363300000004799;
0363300000004800;
0363300000004801;
0363300000004802;
0363300000004803;
0363300000004804;
0363300000004805;
0363300000004806;
0363300000004807;
0363300000004808;
0363300000004809;
0363300000004810;
0363300000004811;
0363300000004812;
0363300000004813;$Passeren is het bereiden en bewerken van Spaans leer. Toen in 1631 dit soort van leerbewerking in de Amsterdam-Centrum werd verboden, vestigde deze passeerderij zich hier naast de reeds bestaande leerlooierijen.$
0363300000004814;$Passeren is het bereiden en bewerken van Spaans leer. Toen in 1631 dit soort van leerbewerking in de Amsterdam-Centrum werd verboden, vestigde deze passeerderij zich hier naast de reeds bestaande leerlooierijen.$
0363300000004815;$Nederlands acteur van Engelse geboorte (1757-1818). Trad vaak op in nationale treurspelen.$
0363300000004816;$Omgracht edelmanshuis onder Diepenheim (Overijssel), oorspronkelijk zestiende- en zeventiende-eeuws. In 1928 gerestaureerd. Eigendom van prins Bernhard en bewoond geweest door zijn moeder prinses Armgard.$
0363300000004817;$De huidige Warmoesstraat had tot in de zeventiende eeuw twee namen: Kerkstraat voor het noordelijk deel tot aan de Oude Kerk, en Warmoesstraat voor het zuidelijk deel, vermoedelijk naar de hier gehouden warmoes- of groentemarkt. Naderhand heeft de gehele straat deze naam gekregen. Ten slotte is in de twintigste eeuw het deel waar hotel Krasnapolsky is gevestigd bij de Dam gevoegd.$
0363300000004818;$Plaats in Zuid-Holland, ten noorden van Leiden.$
0363300000004819;$Voormalig landgoed, tegenwoordig natuurreservaat gelegen ten westen van Arnhem.$
0363300000004820;$Dorpje aan het Noordhollandsch Kanaal, onder Landsmeer.$
0363300000004821;$Waterland is in grote lijnen het gebied tussen Amsterdam, Zaandam, Purmerend en Monnickendam*** in feite een groot natuurgebied.$
0363300000004822;$Genoemd naar de slag bij Waterloo in 1815. Het plein is ontstaan in 1874 door demping van de Houtgracht en de Leprozengracht.$
0363300000004823;$Het sterrenbeeld en teken van de dierenriem.$
0363300000004824;$Een molen om water op een hoger niveau te brengen. Hiertoe behoren verschillende typen molens (wipmolen, petmolen, tjasker).$
0363300000004825;$Herinnert aan de Waterpoort, vroeger een kleine doorgang in de stadsmuur als verbinding met de toen buiten de stad gelegen Lastage.$
0363300000004826;$Een waterschap is een publiekrechtelijk lichaam, dat het onderhoud van waterkeringen en de afwatering van een bepaald gebied beheert.$
0363300000004827;$Deze steeg liep van de Kalverstraat naar het water van het Rokin. In de tijd, dat de steeg deze naam kreeg, was er nog geen kade langs dit gedeelte van het Rokin.$
0363300000004828;$Jean Antoine Watteau (1684-1721), Frans schilder, schilderde in Rococo-stijl.$
0363300000004829;$Riviertje op de grens van Noord-Holland en Utrecht.$
0363300000004830;$De borg te Wedde (Groningen), oorspronkelijk gebouwd in 1362 en in 1530 in opdracht van Karel van Gelder herbouwd. De restanten van de oude ommuring zijn in 1957 blootgelegd.$
0363300000004831;$De plantenfamilie.$
0363300000004832;$Het sterrenbeeld en teken in de dierenriem.$
0363300000004833;$Reeds in 1340 vermeld kasteel onder Nederlangbroek (Utrecht), in 1548 ridderhofstad. Alleenstaande vierkante toren, omringd door drie grachten, gerestaureerd in 1870. Het poortgebouwtje dateert uit 1642.$
0363300000004834;
0363300000004835;$De straat loopt in de richting van - en is daarom genoemd naar - de stad Weesp. Aan het einde van de straat lag vroeger de Weesperpoort, en in het verlengde, buiten de Singelgracht, het Weesperpoortstation (gesloopt 1939). De bebouwing langs de Weesperstraat is tussen 1950 en 1960 gesloopt, waarna zij haar huidige breedte heeft gekregen.$
0363300000004836;$De Weesperzijde was reeds vanaf de droogmaking van de Watergraafsmeer de uitvalsweg naar de richting Weesp. De naam werd gegeven ter onderscheiding met de overkant van de Amstel, die vanouds de Utrechtsezijde werd genoemd (tegenwoordig Amsteldijk).$
0363300000004837;$Agrarisch begrip: het grasland waarop de veeteelt bedreven wordt. Bij Rb. van 9-10-1974 is een gedeelte van de Weidestraat gevoegd bij de Gaffelstraat en de Harkstraat.$
0363300000004838;$Hendrik Johannes Weissenbruch (1825-1903), landschapschilder, leerling van Andreas Schelfhout.$
0363300000004839;$Adriaan Willem Weissman (1858-1923), Amsterdams architect. Bouwde onder meer het Stedelijk Museum (1895). Oprichter en eerste secretaris van de Bond Heemschut.$
0363300000004840;$Statig, uit het water oprijzend, edelmanshuis nabij Markelo (Overijssel), gebouwd in 1644 met gebruikmaking van middeleeuws muurwerk*** omgeven door een tuin in achttiende-eeuwse stijl.$
0363300000004841;$Vermoedelijk is dit de naam van een grondeigenaar of bouwondernemer die hier gebouwd heeft. Vóór 1896 behoorde deze straat onder dezelfde naam tot de gemeente Nieuwer-Amstel.$
0363300000004842;$Een weer is een opstrekkend kavel tussen twee grenssloten. De sloot tussen twee weren wordt wel werengouw genoemd. Bij Rb. van 27-10-1971 is een gedeelte van de weg gevoegd bij het Buikslotermeerplein.$
0363300000004843;$Gereedschap. De straatnaam verwijst naar de verloren scheepsbouwactiviteit in Amsterdam-Noord.$
0363300000004844;$Dorp nabij Medemblik.$
0363300000004845;$Johan Wessel Gansfort (1419-1489), bijbels humanist, hoogleraar in Heidelberg, keerde in 1479 naar Nederland terug. Door zijn bestrijding van de aflaathandel en van de onfeilbaarheid van de Paus kan hij als een voorloper van de Hervorming worden beschouwd.$
0363300000004847;$Genoemd naar de ligging: ten westen van de Utrechtsepoort. Zie ook Oosteinde.$
0363300000004848;
0363300000004849;$Natuurmonument op het eiland Texel, tussen Den Hoorn en De Koog. Het gebied omvat duinen, geulen en heidevlakten.$
0363300000004850;$Het westelijk havenhoofd van de Coenhaven.$
0363300000004851;$De kade ligt aan de westzijde van de Lijnbaansgracht. Vermoedelijk is dat de reden van de naamgeving.$
0363300000004852;$Dorp in het Westland (Zuid-Holland).$
0363300000004853;$Bij de aanleg van het plein in 1616 werd dit als Keizersmarkt gedoopt, maar met de bouw van de Westerkerk, voltooid in 1630, kreeg het plein in de volksmond de naam Westermarkt en verdrong daardoor de officiële naam Keizersmarkt.$
0363300000004854;$Bij de aanleg lag het park in het westelijk deel van de toenmalige stad. Het park is aangelegd op de plaats waar van 1843 tot 1878 het eerste station van het Hollandse Spoor heeft gestaan. De straat maakte voor 1979 deel uit van de Houtmankade.$
0363300000004855;$De naam is gegeven in 1861, toen de Anjeliersgracht, zoals de straat voordien heette, werd gedempt. Waarom dat toen Westerstraat is geworden, is niet te achterhalen.$
0363300000004856;$Landstreek in het zuidoosten van de provincie Groningen.$
0363300000004857;$Deze haven, in 1937 voor ongeveer de helft gegraven, werd aanvankelijk de Fordhaven, maar kreeg al spoedig onofficieel de naam Westhaven. Nadat de haven in 1961 met ruim een kilometer werd verlengd tot de huidige lengte, werd ook de naam, tegelijk met die van andere havens, officieel vastgesteld. De later aangelegde weg droeg dus eerder de naam dan de haven.$
0363300000004858;$De streek ten westen van Delft, een internationaal bekend tuinbouwgebied.$
0363300000004859;
0363300000004860;
0363300000004861;
0363300000004862;$De straten liggen in de Weteringbuurt. De namen herinneren aan de Wetering, die oorspronkelijk van buitenaf in het Spui uitmondde. De Boerenwetering is hier nog een restant van. De Schans was vroeger de wal aan de binnenzijde van de stadsmuur. In de eerste helft van de negentiende eeuw zijn de muren en wallen gesloopt. Gedeelten zijn in wandelplaatsen herschapen (Eerste en Tweede Weteringplantsoen) en er is een weg aangelegd, die eerst in zijn volle lengte de Schans heette, maar naderhand omgedoopt is in Marnixstraat, Weteringschans en Sarphatistraat. De Nieuwe Weteringstraat is aangelegd op het terrein dat vrij is gekomen door de sloop van de Meel- en Broodfabriek. In de achttiende en negentiende eeuw was hier de bestratingswerf.$
0363300000004863;$De straten liggen in de Weteringbuurt. De namen herinneren aan de Wetering, die oorspronkelijk van buitenaf in het Spui uitmondde. De Boerenwetering is hier nog een restant van. De Schans was vroeger de wal aan de binnenzijde van de stadsmuur. In de eerste helft van de negentiende eeuw zijn de muren en wallen gesloopt. Gedeelten zijn in wandelplaatsen herschapen (Eerste en Tweede Weteringplantsoen) en er is een weg aangelegd, die eerst in zijn volle lengte de Schans heette, maar naderhand omgedoopt is in Marnixstraat, Weteringschans en Sarphatistraat. De Nieuwe Weteringstraat is aangelegd op het terrein dat vrij is gekomen door de sloop van de Meel- en Broodfabriek. In de achttiende en negentiende eeuw was hier de bestratingswerf.$
0363300000004864;
0363300000004865;
0363300000004866;
0363300000004867;
0363300000004868;
0363300000004869;
0363300000004870;
0363300000004871;
0363300000004872;
0363300000004873;
0363300000004874;
0363300000004875;
0363300000004876;
0363300000004877;
0363300000004878;
0363300000004879;
0363300000004880;
0363300000004881;
0363300000004882;
0363300000004883;
0363300000004884;
0363300000004885;
0363300000004886;
0363300000004887;
0363300000004888;
0363300000004889;
0363300000004890;
0363300000004891;
0363300000004892;
0363300000004893;
0363300000004894;
0363300000004895;
0363300000004896;
0363300000004897;
0363300000004898;
0363300000004899;
0363300000004900;
0363300000004901;
0363300000004902;
0363300000004903;
0363300000004904;
0363300000004905;
0363300000004906;
0363300000004907;
0363300000004908;
0363300000004909;
0363300000004910;
0363300000004911;
0363300000004912;
0363300000004913;
0363300000004914;
0363300000004915;
0363300000004916;
0363300000004917;
0363300000004918;
0363300000004919;
0363300000004920;
0363300000004921;
0363300000004922;
0363300000004923;
0363300000004924;
0363300000004925;
0363300000004926;
0363300000004927;
0363300000004928;
0363300000004929;
0363300000004930;
0363300000004931;
0363300000004932;
0363300000004933;
0363300000004934;
0363300000004935;
0363300000004936;
0363300000004937;
0363300000004938;
0363300000004939;
0363300000004940;
0363300000004941;
0363300000004942;
0363300000004943;$De plaats in de Zaanstreek, thans gemeente Zaanstad. Van 30-3-1881 tot 1913 was dit de Eerste Spaarndammerdwarsstraat.$
0363300000004944;
0363300000004945;$De rivier de Zaan, hartader van de Zaanstreek. De straat komt eerst voor onder de naam Houtrijkkade (Rb. 1-2-1888).$
0363300000004946;$Zeeuws brillenslijper (1580-1620), uitvinder van de verrekijker. De oorspronkelijke naam Paul Krugerstraat, vastgesteld door de gemeente Watergraafsmeer (Rb. Watergraafsmeer 19-6-1900), moest na de annexatie van 1921 worden gewijzigd wegens verwarring met de gelijknamige straat in de Transvaalbuurt.$
0363300000004947;$Ludwig Lazer Zamenhof (1859-1917), Pools arts en taalkundige. Stelde in 1887 onder het pseudoniem van Dr. Esperanto een hulptaal samen, die als Esperanto is blijven bestaan. Vóór 1948 heette de straat Plaatijzerweg (ontleend aan de staalindustrie) vastgesteld op 6-6-1917. Dit vond men echter naderhand geen aantrekkelijke naam.$
0363300000004948;
0363300000004949;
0363300000004950;
0363300000004951;
0363300000004952;
0363300000004953;
0363300000004954;
0363300000004955;
0363300000004956;
0363300000004957;
0363300000004958;
0363300000004959;
0363300000004960;
0363300000004961;$Deze en andere straten zijn aangelegd op de terreinen van de voormalige Amsterdamse Droogdok Maatschappij (ADM). Als herinnering aan die vroegere bestemming zijn de namen van de verschillende werkplaatsen gebruikt voor de naamgeving, in dit geval de smederij van de scheepswerf.$
0363300000004962;$Edelsteen met grasgroene kleur.$
0363300000004963;$Nicolaas Jacobus Smit, generaal in de eerste vrijheidsoorlog (1880-1881) van de Transvaalse Boeren, waarbij hij de Engelsen bij Ingogo versloeg. In 1883 onderhandelaar voor de Boeren in Londen.$
0363300000004964;
0363300000004965;$De heester.$
0363300000004966;
0363300000004967;
0363300000004968;
0363300000004969;
0363300000004970;
0363300000004971;
0363300000004972;
0363300000004973;
0363300000004974;
0363300000004975;
0363300000004976;
0363300000004977;
0363300000004978;
0363300000004979;
0363300000004980;
0363300000004981;$De plaats Spaarndam, ten noordoosten van Haarlem. De naam is afgeleid van de dam in het Spaarne.$
0363300000004982;$De plaats Spaarndam, ten noordoosten van Haarlem. De naam is afgeleid van de dam in het Spaarne.$
0363300000004983;
0363300000004984;
0363300000004985;
0363300000004986;
0363300000004987;
0363300000004988;
0363300000004989;
0363300000004990;
0363300000004991;
0363300000004992;
0363300000004993;
0363300000004994;
0363300000004995;
0363300000004996;
0363300000004997;
0363300000004998;
0363300000004999;
0363300000005000;
0363300000005002;
0363300000005003;
0363300000005004;
0363300000005005;
0363300000005006;
0363300000005007;
0363300000005008;
0363300000005009;
0363300000005010;
0363300000005011;
0363300000005012;
0363300000005013;
0363300000005014;
0363300000005015;
0363300000005016;
0363300000005017;
0363300000005018;
0363300000005019;
0363300000005020;
0363300000005021;
0363300000005022;$Genoemd naar de kerk van die naam, gewijd aan Sint Willibrordus, de Angelsaksische prediker en aartsbisschop uit de zevende eeuw, die het Nederlandse gebied geheel kerstende. De kerk is wegens bouwvalligheid in 1970 afgebroken. De straat en de dwarsstraat zijn in 1896 overgenomen van de gemeente Nieuwer-Amstel onder de namen Kerkstraat, Hoedemakerskade (Rb. Nieuwer-Amstel 22-8-1890 en 28-8-1891) en Eerste Hoedemakersdwarsstraat (Rb. Nieuwer-Amstel 22-8-1890).$
0363300000005023;$Genoemd naar de kerk van die naam, gewijd aan Sint Willibrordus, de Angelsaksische prediker en aartsbisschop uit de zevende eeuw, die het Nederlandse gebied geheel kerstende. De kerk is wegens bouwvalligheid in 1970 afgebroken. De straat en de dwarsstraat zijn in 1896 overgenomen van de gemeente Nieuwer-Amstel onder de namen Kerkstraat, Hoedemakerskade (Rb. Nieuwer-Amstel 22-8-1890 en 28-8-1891) en Eerste Hoedemakersdwarsstraat (Rb. Nieuwer-Amstel 22-8-1890).$
0363300000005024;
0363300000005025;
0363300000005026;$Naar de Staalhof om de hoek aan de Groenburgwal. De Staalhof was de zetel van de Staalmeesters, een college dat het toezicht had op de producten van de lakenindustrie in de zeventiende en achttiende eeuw. De Staalkade is eerst omstreeks 1630 ontstaan door aanplemping en droeg tot 1913 de naam Binnen-Amstel.$
0363300000005027;
0363300000005028;$Een stadion is reeds vanaf de tijd van de Grieken een wedstrijdveld met excentrisch oplopende zitplaatsen. De weg loopt langs de plaats waar tijdens de benoeming in 1922 het stadion stond (ter hoogte van de huidige Amazonestraat). Het Olympisch Stadion (aan het plein) is gebouwd voor de Olympische Spelen van 1928.$
0363300000005029;$Een stadion is reeds vanaf de tijd van de Grieken een wedstrijdveld met excentrisch oplopende zitplaatsen. De weg loopt langs de plaats waar tijdens de benoeming in 1922 het stadion stond (ter hoogte van de huidige Amazonestraat). Het Olympisch Stadion (aan het plein) is gebouwd voor de Olympische Spelen van 1928.$
0363300000005030;
0363300000005031;
0363300000005032;
0363300000005033;
0363300000005034;
0363300000005035;
0363300000005036;
0363300000005037;
0363300000005038;
0363300000005039;
0363300000005040;
0363300000005041;
0363300000005042;
0363300000005043;
0363300000005044;$De hemellichamen, te weten vaste sterren, planeten en kometen. Het plein is het centrum van het oudste gedeelte van het tuindorp Oostzaan, waar de straten naar hemellichamen zijn genoemd.$
0363300000005045;
0363300000005046;
0363300000005047;
0363300000005048;
0363300000005049;
0363300000005050;
0363300000005051;
0363300000005052;
0363300000005053;
0363300000005054;
0363300000005055;
0363300000005056;
0363300000005057;
0363300000005058;
0363300000005059;$Peter Stuyvesant (1592-1672), koloniaal bewindsman, gouverneur van Curaçao. De laatste directeur van de kolonie Nieuw Nederland, die bij de vrede van Breda (1667) moest worden afgestaan aan de Engelsen. Hij stimuleerde de handel op Amerika en de West.$
0363300000005060;$Naar een hier in de zestiende eeuw gevestigde suikerbakkerij. Een gevelsteen met drie suikerbroden aan de Nieuwe Nieuwstraat herinnert nog aan deze bakkerij.$
0363300000005061;
0363300000005062;
0363300000005063;$Eiland in Indonesië.$
0363300000005064;
0363300000005065;$Surinamestraat$
0363300000005066;
0363300000005067;$Schilderes (1856-1922) uit de school van Breitner. Schilderde voornamelijk stillevens.$
0363300000005068;$Zijrivier van de Maas, waarin zij bij Swalmen uitmondt.$
0363300000005069;$Jan Swammerdam (1637-1680), ontleed- en natuurkundige. Deed belangrijke microscopische onderzoekingen, bewaard gebleven in zijn ‘Bijbel der natuur’.$
0363300000005070;$Achttiende-eeuwse hofstede aan het einde van de Middenweg, in 1819 gesloopt voor verbreding van deze weg. De hofstede was genoemd naar de eerste eigenaar Pieter Sweedenrijck*** later kreeg ze de naam Eynd Meer.$
0363300000005071;
0363300000005072;
0363300000005073;
0363300000005074;
0363300000005075;
0363300000005076;
0363300000005077;
0363300000005078;
0363300000005079;
0363300000005080;
0363300000005081;
0363300000005082;
0363300000005083;
0363300000005084;
0363300000005085;
0363300000005086;
0363300000005087;
0363300000005088;
0363300000005089;
0363300000005090;
0363300000005091;
0363300000005092;
0363300000005093;
0363300000005094;
0363300000005095;$Waddeneiland (Noord-Holland).$
0363300000005096;
0363300000005098;
0363300000005099;
0363300000005100;
0363300000005101;
0363300000005102;
0363300000005103;
0363300000005104;
0363300000005105;
0363300000005106;
0363300000005107;$Therèse van Duijl-Schwartze (1852-1918), portretschilderes. Op verzoek van de schilderes Lizzy Ansingh is de voornaam voluit in de naam opgenomen, om te laten uitkomen dat het een vrouw is geweest.$
0363300000005108;
0363300000005109;
0363300000005110;
0363300000005111;
0363300000005112;
0363300000005113;
0363300000005114;
0363300000005115;
0363300000005116;
0363300000005117;
0363300000005118;
0363300000005119;
0363300000005120;
0363300000005121;
0363300000005122;
0363300000005123;
0363300000005124;
0363300000005125;
0363300000005126;
0363300000005127;
0363300000005128;
0363300000005129;
0363300000005130;
0363300000005131;
0363300000005132;
0363300000005133;
0363300000005134;
0363300000005135;
0363300000005136;
0363300000005137;
0363300000005138;
0363300000005139;
0363300000005140;
0363300000005141;
0363300000005142;
0363300000005143;
0363300000005144;
0363300000005145;
0363300000005146;
0363300000005147;$Toestel voor het omvormen van elektrische stroom van een bepaalde naar een andere spanning$
0363300000005148;$Het land over de Vaalrivier. Vroeger een zelfstandige Boerenrepubliek en na de oorlog van 1899 tot 1902 een provincie van de Unie van Zuid-Afrika. De straat is ontstaan uit het restant van de Lange Overamstelstraat (eertijds benoemd door de gemeente Nieuwer-Amstel) en de Ringstraat (Rb. 21-9-1904), de kade werd oorspronkelijk door Nieuwer-Amstel als Ringkade benoemd.$
0363300000005149;$Het land over de Vaalrivier. Vroeger een zelfstandige Boerenrepubliek en na de oorlog van 1899 tot 1902 een provincie van de Unie van Zuid-Afrika. De straat is ontstaan uit het restant van de Lange Overamstelstraat (eertijds benoemd door de gemeente Nieuwer-Amstel) en de Ringstraat (Rb. 21-9-1904), de kade werd oorspronkelijk door Nieuwer-Amstel als Ringkade benoemd.$
0363300000005150;
0363300000005151;
0363300000005152;
0363300000005153;
0363300000005154;
0363300000005155;
0363300000005156;
0363300000005157;
